"Key            Name:Suffix                                Trend Definitions Used"
"2017/2/24","08:30:00","19.6","No Data","No Data","22.1","21.2","No Data","No Data","19.7","No Data","20.0","20.5","21.6","21.6","21.1","22.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.5","28.3","No Data","No Data","No Data","11.11","6.99","No Data","1.49","29.47","25.64","29.14","0.56","No Data","0.93","9.5","12.1","11.5","7.5","8.5","8.6","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","16.05","20.75","18.11","49.9","52.7","0.0","17.5","18.7","0.0","6.1","0.0","0.0"
"2017/2/24","08:45:00","19.6","No Data","No Data","22.1","21.4","No Data","No Data","19.9","No Data","20.1","20.9","21.5","21.5","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","11.16","6.93","No Data","1.49","29.47","28.91","32.51","0.61","No Data","0.93","10.1","11.9","11.5","7.4","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.07","16.09","20.86","18.14","49.9","52.7","0.0","17.5","18.7","0.0","6.1","0.0","0.0"
"2017/2/24","09:00:00","19.6","No Data","No Data","22.3","21.6","No Data","No Data","20.1","No Data","20.2","21.1","21.4","21.6","21.0","22.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.5","28.3","No Data","No Data","No Data","11.04","6.92","No Data","1.79","29.40","29.01","32.53","0.61","No Data","1.03","9.6","11.8","11.5","7.7","8.7","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.10","16.09","20.95","18.29","45.4","48.3","0.0","18.1","18.7","0.0","6.0","0.0","0.0"
"2017/2/24","09:15:00","19.6","No Data","No Data","22.3","21.4","No Data","No Data","20.2","No Data","20.3","21.5","21.5","21.6","21.0","22.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.5","28.2","No Data","No Data","No Data","10.97","7.04","No Data","1.79","29.36","25.83","29.16","0.54","No Data","1.03","9.7","11.7","11.6","7.6","8.8","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.35","16.15","20.93","18.35","45.4","48.3","0.0","18.1","18.7","0.0","6.0","0.0","0.0"
"2017/2/24","09:30:00","19.6","No Data","No Data","22.2","21.4","No Data","No Data","19.7","No Data","20.4","21.7","21.6","21.6","21.0","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.5","28.4","No Data","No Data","No Data","11.15","7.09","No Data","1.79","29.35","25.97","29.40","0.56","No Data","1.03","9.6","11.9","11.8","7.5","8.8","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.35","16.16","20.96","18.64","45.4","48.3","0.0","18.1","18.7","0.0","6.0","0.0","0.0"
"2017/2/24","09:45:00","19.6","No Data","No Data","22.2","21.6","No Data","No Data","20.4","No Data","20.5","22.0","21.6","21.6","21.0","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.5","28.4","No Data","No Data","No Data","11.16","6.92","No Data","1.79","29.36","28.99","32.64","0.59","No Data","1.03","9.7","11.9","11.8","7.4","8.8","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.35","16.21","21.01","18.64","45.4","48.3","0.0","18.1","18.7","0.0","6.0","0.0","0.0"
"2017/2/24","10:00:00","19.6","No Data","No Data","22.4","21.4","No Data","No Data","20.1","No Data","20.5","22.3","21.5","21.6","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","11.28","6.90","No Data","1.89","29.36","28.57","32.34","0.59","No Data","1.03","9.7","11.9","12.0","7.6","9.0","9.2","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.49","16.22","21.01","18.91","45.9","49.4","0.0","19.1","20.1","0.0","6.5","0.0","0.0"
"2017/2/24","10:15:00","20.1","No Data","No Data","22.3","21.4","No Data","No Data","19.2","No Data","20.6","22.0","21.5","21.6","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","11.27","7.05","No Data","1.89","29.38","26.30","29.86","0.56","No Data","1.03","9.6","11.9","12.1","7.6","8.9","9.1","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.48","16.23","21.08","18.94","45.9","49.4","0.0","19.1","20.1","0.0","6.5","0.0","0.0"
"2017/2/24","10:30:00","20.1","No Data","No Data","22.3","21.6","No Data","No Data","20.5","No Data","20.6","21.5","21.4","21.6","21.1","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","11.27","7.06","No Data","1.89","29.44","26.36","29.93","0.55","No Data","1.03","9.4","11.7","12.2","7.4","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.34","16.25","21.24","18.91","45.9","49.4","0.0","19.1","20.1","0.0","6.5","0.0","0.0"
"2017/2/24","10:45:00","20.1","No Data","No Data","22.3","21.5","No Data","No Data","20.2","No Data","20.7","21.4","21.5","21.5","21.0","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","11.35","6.95","No Data","1.89","29.46","28.24","31.99","0.57","No Data","1.03","9.8","12.0","12.2","7.5","9.0","9.2","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.47","16.28","21.34","18.94","45.9","49.4","0.0","19.1","20.1","0.0","6.5","0.0","0.0"
"2017/2/24","11:00:00","20.1","No Data","No Data","22.4","21.4","No Data","No Data","19.4","No Data","20.8","21.9","21.6","21.5","21.1","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.6","28.5","No Data","No Data","No Data","11.38","6.92","No Data","1.89","29.51","28.17","31.96","0.58","No Data","1.03","9.7","12.0","12.3","7.7","9.0","9.2","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.48","16.28","21.34","18.99","48.4","51.4","0.0","19.1","19.4","0.0","6.9","0.0","0.0"
"2017/2/24","11:15:00","20.1","No Data","No Data","22.4","21.6","No Data","No Data","19.4","No Data","20.8","21.3","21.6","21.5","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","27.5","28.5","No Data","No Data","No Data","11.30","7.06","No Data","1.89","29.52","26.95","30.56","0.53","No Data","1.03","9.4","12.0","12.2","7.6","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.47","16.28","21.33","19.05","48.4","51.4","0.0","19.1","19.4","0.0","6.9","0.0","0.0"
"2017/2/24","11:30:00","20.1","No Data","No Data","22.4","21.5","No Data","No Data","19.8","No Data","20.9","21.7","21.6","21.5","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.46","6.99","No Data","1.89","29.53","27.63","31.44","0.58","No Data","1.03","9.8","12.1","12.3","7.4","9.0","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.48","16.29","21.37","19.26","48.4","51.4","0.0","19.1","19.4","0.0","6.9","0.0","0.0"
"2017/2/24","11:45:00","20.1","No Data","No Data","22.4","21.4","No Data","No Data","19.3","No Data","21.0","22.2","21.5","21.5","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","11.49","7.05","No Data","1.89","29.53","25.89","29.64","0.53","No Data","1.03","9.7","12.1","12.4","7.6","9.1","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.48","16.32","21.48","19.32","48.4","51.4","0.0","19.1","19.4","0.0","6.9","0.0","0.0"
"2017/2/24","12:00:00","20.1","No Data","No Data","22.6","21.5","No Data","No Data","19.4","No Data","21.0","21.5","21.6","21.5","21.1","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","11.59","7.05","No Data","2.15","29.53","26.99","30.84","0.55","No Data","1.08","9.7","12.2","12.5","7.3","9.0","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.40","16.37","21.49","19.49","47.0","52.4","0.0","20.0","20.4","0.0","7.6","0.0","0.0"
"2017/2/24","12:15:00","20.1","No Data","No Data","22.6","21.6","No Data","No Data","20.0","No Data","21.1","21.2","21.6","21.5","21.0","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.7","28.7","No Data","No Data","No Data","11.68","7.11","No Data","2.15","29.53","26.16","30.02","0.56","No Data","1.08","10.0","12.1","12.6","7.7","9.3","9.6","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.53","16.37","21.52","19.55","47.0","52.4","0.0","20.0","20.4","0.0","7.6","0.0","0.0"
"2017/2/24","12:30:00","20.1","No Data","No Data","22.5","21.5","No Data","No Data","20.6","No Data","21.2","22.0","21.6","21.6","20.9","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.60","7.01","No Data","2.15","29.51","27.29","31.21","0.54","No Data","1.08","9.8","12.1","12.7","7.3","9.1","9.4","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.52","16.38","21.53","19.61","47.0","52.4","0.0","20.0","20.4","0.0","7.6","0.0","0.0"
"2017/2/24","12:45:00","20.1","No Data","No Data","22.4","21.4","No Data","No Data","19.4","No Data","21.2","20.9","21.6","21.6","20.9","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.8","28.5","No Data","No Data","No Data","11.72","7.08","No Data","2.15","29.51","25.95","29.85","0.56","No Data","1.08","9.9","12.2","12.7","7.6","9.3","9.6","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.65","16.38","21.46","19.61","47.0","52.4","0.0","20.0","20.4","0.0","7.6","0.0","0.0"
"2017/2/24","13:00:00","20.1","No Data","No Data","22.5","21.6","No Data","No Data","19.8","No Data","21.2","22.0","21.6","21.5","20.8","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.66","6.77","No Data","2.27","29.50","29.07","33.24","0.58","No Data","1.06","9.8","12.1","12.9","7.6","9.1","9.5","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.53","16.41","21.61","19.64","46.5","50.1","0.0","20.3","20.7","0.0","7.8","0.0","0.0"
"2017/2/24","13:15:00","20.1","No Data","No Data","22.5","21.5","No Data","No Data","20.8","No Data","21.3","21.4","21.6","21.5","20.8","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.68","7.06","No Data","2.27","29.48","27.20","31.14","0.57","No Data","1.06","10.0","12.0","12.7","7.6","9.2","9.5","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.65","16.41","21.64","19.70","46.5","50.1","0.0","20.3","20.7","0.0","7.8","0.0","0.0"
"2017/2/24","13:30:00","20.1","No Data","No Data","22.6","21.4","No Data","No Data","19.3","No Data","21.3","22.3","21.6","21.4","20.8","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.80","7.08","No Data","2.27","29.46","25.80","29.80","0.57","No Data","1.06","10.0","12.2","12.8","7.6","9.2","9.6","No Data","No Data","No Data","No Data","No Data","No Data","28.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.65","16.42","21.69","19.70","46.5","50.1","0.0","20.3","20.7","0.0","7.8","0.0","0.0"
"2017/2/24","13:45:00","20.1","No Data","No Data","22.5","21.6","No Data","No Data","20.1","No Data","21.3","22.0","21.5","21.4","20.9","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.74","6.88","No Data","2.27","29.44","28.66","32.79","0.59","No Data","1.06","9.9","12.1","12.7","7.4","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.64","16.41","21.51","19.67","46.5","50.1","0.0","20.3","20.7","0.0","7.8","0.0","0.0"
"2017/2/24","14:00:00","20.1","No Data","No Data","22.4","21.6","No Data","No Data","20.7","No Data","21.3","22.0","21.5","21.4","20.9","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.69","7.11","No Data","2.08","29.37","25.89","29.78","0.55","No Data","1.10","10.3","11.8","12.6","7.6","9.1","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.62","16.41","21.60","19.67","46.8","50.4","0.0","18.8","19.7","0.0","7.0","0.0","0.0"
"2017/2/24","14:15:00","20.1","No Data","No Data","22.4","21.5","No Data","No Data","19.6","No Data","21.4","21.9","21.6","21.4","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.69","6.97","No Data","2.08","29.35","27.45","31.41","0.55","No Data","1.10","10.0","12.0","12.7","7.6","9.2","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.62","16.43","21.54","19.67","46.8","50.4","0.0","18.8","19.7","0.0","7.0","0.0","0.0"
"2017/2/24","14:30:00","20.1","No Data","No Data","22.5","21.4","No Data","No Data","19.5","No Data","21.4","21.6","21.5","21.4","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.72","7.06","No Data","2.08","29.36","26.23","30.16","0.57","No Data","1.10","10.1","12.0","12.7","7.6","9.2","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.76","16.42","21.57","19.70","46.8","50.4","0.0","18.8","19.7","0.0","7.0","0.0","0.0"
"2017/2/24","14:45:00","20.1","No Data","No Data","22.6","21.6","No Data","No Data","20.4","No Data","21.5","21.5","21.6","21.4","21.0","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.68","7.05","No Data","2.08","29.37","27.24","31.23","0.55","No Data","1.10","9.8","12.1","12.6","7.5","9.0","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","16.45","21.72","19.70","46.8","50.4","0.0","18.8","19.7","0.0","7.0","0.0","0.0"
"2017/2/24","15:00:00","20.1","No Data","No Data","22.6","21.5","No Data","No Data","20.9","No Data","21.5","21.1","21.6","21.4","21.0","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.9","28.6","No Data","No Data","No Data","11.71","6.83","No Data","2.19","29.35","28.41","32.53","0.55","No Data","1.06","10.1","12.0","12.6","7.7","9.2","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.77","16.49","21.65","19.70","49.6","49.9","0.0","20.3","19.9","0.0","7.6","0.0","0.0"
"2017/2/24","15:15:00","20.1","No Data","No Data","22.5","21.4","No Data","No Data","19.2","No Data","21.5","21.2","21.6","21.4","21.0","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.71","7.03","No Data","2.19","29.41","27.22","31.18","0.55","No Data","1.06","10.0","12.1","12.7","7.5","9.2","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.88","16.47","21.64","19.70","49.6","49.9","0.0","20.3","19.9","0.0","7.6","0.0","0.0"
"2017/2/24","15:30:00","20.1","No Data","No Data","22.4","21.4","No Data","No Data","19.7","No Data","21.6","21.3","21.6","21.5","21.1","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.9","28.7","No Data","No Data","No Data","11.72","6.89","No Data","2.19","29.45","28.24","32.35","0.58","No Data","1.06","10.0","12.1","12.7","7.6","9.2","9.6","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.48","21.66","19.70","49.6","49.9","0.0","20.3","19.9","0.0","7.6","0.0","0.0"
"2017/2/24","15:45:00","20.1","No Data","No Data","22.5","21.6","No Data","No Data","20.5","No Data","21.6","21.6","21.6","21.5","21.0","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","11.62","7.07","No Data","2.19","29.49","26.44","30.30","0.57","No Data","1.06","9.8","11.9","12.6","7.6","8.9","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.88","16.45","21.60","19.70","49.6","49.9","0.0","20.3","19.9","0.0","7.6","0.0","0.0"
"2017/2/24","16:00:00","20.1","No Data","No Data","22.5","21.5","No Data","No Data","20.9","No Data","21.6","21.9","21.6","21.6","21.0","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","11.56","7.02","No Data","2.11","29.51","27.90","31.79","0.59","No Data","1.04","10.0","12.0","12.5","7.4","9.1","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.88","16.46","21.59","19.67","48.6","50.9","0.0","20.4","20.1","0.0","7.4","0.0","0.0"
"2017/2/24","16:15:00","20.1","No Data","No Data","22.5","21.4","No Data","No Data","19.3","No Data","21.6","22.0","21.6","21.6","21.0","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.9","28.6","No Data","No Data","No Data","11.60","7.06","No Data","2.11","29.52","25.85","29.68","0.55","No Data","1.04","10.0","12.1","12.6","7.7","9.2","9.4","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.76","16.46","21.62","19.67","48.6","50.9","0.0","20.4","20.1","0.0","7.4","0.0","0.0"
"2017/2/24","16:30:00","20.1","No Data","No Data","22.5","21.5","No Data","No Data","19.4","No Data","21.6","22.3","21.6","21.6","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","27.8","28.6","No Data","No Data","No Data","11.53","7.07","No Data","2.11","29.53","26.66","30.45","0.54","No Data","1.04","9.7","12.0","12.6","7.5","9.0","9.3","No Data","No Data","No Data","No Data","No Data","No Data","27.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.89","16.45","21.63","19.67","48.6","50.9","0.0","20.4","20.1","0.0","7.4","0.0","0.0"
