"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/30","00:45:00","21.6","No Data","No Data","22.0","21.4","No Data","No Data","21.5","No Data","20.8","20.8","21.7","22.0","22.0","20.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.3","29.9","No Data","No Data","No Data","19.09","6.96","No Data","TIME (-1)","29.74","25.98","29.61","0.19","No Data","TIME (-1)","9.7","11.5","11.9","7.5","8.1","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.67","16.73","21.91","19.31","40.5","43.1","0.0","17.9","17.5","0.0","0.0","10.4","0.0"
"2017/3/30","01:00:00","21.6","No Data","No Data","22.0","21.6","No Data","No Data","21.5","No Data","20.8","20.8","21.7","22.0","21.9","20.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.3","29.9","No Data","No Data","No Data","19.06","6.94","No Data","2.90","29.72","25.89","29.51","0.20","No Data","1.02","9.4","11.5","12.0","7.5","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.69","16.72","21.88","19.31","39.4","42.3","0.0","18.2","18.5","0.0","0.0","10.5","0.0"
"2017/3/30","01:15:00","21.6","No Data","No Data","22.2","21.7","No Data","No Data","21.5","No Data","20.8","20.7","21.7","22.1","21.9","21.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.4","29.9","No Data","No Data","No Data","18.80","6.90","No Data","2.90","29.71","25.94","29.52","0.20","No Data","1.02","9.3","11.4","11.8","7.5","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","16.71","21.79","19.23","39.4","42.3","0.0","18.2","18.5","0.0","0.0","10.5","0.0"
"2017/3/30","01:30:00","21.6","No Data","No Data","22.2","21.7","No Data","No Data","21.5","No Data","20.7","20.6","21.7","22.0","21.9","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.2","29.9","No Data","No Data","No Data","18.94","6.97","No Data","2.90","29.68","25.98","29.52","0.20","No Data","1.02","9.6","11.5","11.8","7.5","8.1","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.70","16.72","21.85","19.20","39.4","42.3","0.0","18.2","18.5","0.0","0.0","10.5","0.0"
"2017/3/30","01:45:00","21.6","No Data","No Data","22.2","21.8","No Data","No Data","21.5","No Data","20.7","20.6","21.7","22.0","21.9","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.4","29.9","No Data","No Data","No Data","19.00","6.97","No Data","2.90","29.66","25.71","29.27","0.20","No Data","1.02","9.4","11.5","11.9","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.71","16.72","21.81","19.20","39.4","42.3","0.0","18.2","18.5","0.0","0.0","10.5","0.0"
"2017/3/30","02:00:00","21.6","No Data","No Data","22.1","21.7","No Data","No Data","21.5","No Data","20.7","20.5","21.7","22.0","21.8","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.2","29.8","No Data","No Data","No Data","18.69","6.97","No Data","2.78","29.64","25.83","29.33","0.20","No Data","0.99","9.4","11.3","11.7","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.70","16.71","21.86","19.14","38.4","41.2","0.0","18.2","18.1","0.0","0.0","10.1","0.0"
"2017/3/30","02:15:00","21.6","No Data","No Data","22.1","21.6","No Data","No Data","21.5","No Data","20.7","20.4","21.7","22.0","21.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.2","29.9","No Data","No Data","No Data","18.53","6.90","No Data","2.78","29.62","25.52","29.00","0.20","No Data","0.99","9.5","11.4","11.6","7.5","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.69","16.73","21.77","19.08","38.4","41.2","0.0","18.2","18.1","0.0","0.0","10.1","0.0"
"2017/3/30","02:30:00","21.6","No Data","No Data","22.0","21.6","No Data","No Data","21.4","No Data","20.6","20.4","21.7","22.0","21.7","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.3","29.8","No Data","No Data","No Data","19.02","6.91","No Data","2.78","29.61","26.47","30.00","0.19","No Data","0.99","9.5","11.4","11.6","7.6","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.68","16.69","21.78","18.99","38.4","41.2","0.0","18.2","18.1","0.0","0.0","10.1","0.0"
"2017/3/30","02:45:00","21.6","No Data","No Data","21.9","21.5","No Data","No Data","21.4","No Data","20.6","20.3","21.7","22.0","21.7","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.3","29.8","No Data","No Data","No Data","19.19","6.92","No Data","2.78","29.61","25.87","29.37","0.19","No Data","0.99","9.7","11.4","11.6","7.5","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.67","16.68","21.72","18.96","38.4","41.2","0.0","18.2","18.1","0.0","0.0","10.1","0.0"
"2017/3/30","03:00:00","21.6","No Data","No Data","21.9","21.5","No Data","No Data","21.4","No Data","20.6","20.3","21.7","22.0","21.6","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.2","29.8","No Data","No Data","No Data","19.09","7.00","No Data","2.70","29.60","27.42","30.79","0.19","No Data","1.02","9.4","11.4","11.5","7.7","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.66","16.68","21.70","18.84","39.0","42.1","0.0","17.7","17.7","0.0","0.0","9.3","0.0"
"2017/3/30","03:15:00","21.6","No Data","No Data","21.8","21.5","No Data","No Data","21.4","No Data","20.5","20.2","21.7","22.0","21.6","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.2","29.8","No Data","No Data","No Data","19.14","6.85","No Data","2.70","29.60","26.15","29.60","0.19","No Data","1.02","9.3","11.3","11.5","7.4","7.8","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.53","16.68","21.72","18.84","39.0","42.1","0.0","17.7","17.7","0.0","0.0","9.3","0.0"
"2017/3/30","03:30:00","21.6","No Data","No Data","21.7","21.4","No Data","No Data","21.4","No Data","20.5","20.1","21.6","22.0","21.6","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.2","29.8","No Data","No Data","No Data","19.12","7.04","No Data","2.70","29.48","28.06","31.39","0.20","No Data","1.02","9.6","11.4","11.5","7.8","8.2","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.39","16.67","21.71","18.78","39.0","42.1","0.0","17.7","17.7","0.0","0.0","9.3","0.0"
"2017/3/30","03:45:00","21.6","No Data","No Data","21.7","21.3","No Data","No Data","21.4","No Data","20.5","20.1","21.6","22.0","21.6","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.1","29.8","No Data","No Data","No Data","19.09","6.90","No Data","2.70","29.48","26.34","29.78","0.20","No Data","1.02","9.3","11.3","11.5","7.5","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.39","16.68","21.71","18.81","39.0","42.1","0.0","17.7","17.7","0.0","0.0","9.3","0.0"
"2017/3/30","04:00:00","21.6","No Data","No Data","21.7","21.3","No Data","No Data","21.4","No Data","20.4","20.1","21.6","22.0","21.6","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.3","29.7","No Data","No Data","No Data","19.15","7.09","No Data","2.58","29.48","28.06","31.41","0.19","No Data","0.98","9.6","11.4","11.4","7.8","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.38","16.67","21.71","18.78","37.5","41.6","0.0","17.8","18.3","0.0","0.0","9.2","0.0"
"2017/3/30","04:15:00","21.6","No Data","No Data","21.7","21.3","No Data","No Data","21.4","No Data","20.4","20.0","21.5","22.0","21.5","20.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.1","29.7","No Data","No Data","No Data","19.20","6.90","No Data","2.58","29.49","26.39","29.78","0.19","No Data","0.98","9.4","11.2","11.5","7.5","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.38","16.67","21.67","18.78","37.5","41.6","0.0","17.8","18.3","0.0","0.0","9.2","0.0"
"2017/3/30","04:30:00","21.6","No Data","No Data","21.6","21.3","No Data","No Data","21.4","No Data","20.4","19.9","21.4","22.0","21.5","19.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.2","29.7","No Data","No Data","No Data","19.28","7.09","No Data","2.58","29.44","28.21","31.46","0.17","No Data","0.98","9.2","11.4","11.4","7.8","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.64","21.69","18.76","37.5","41.6","0.0","17.8","18.3","0.0","0.0","9.2","0.0"
"2017/3/30","04:45:00","21.6","No Data","No Data","21.6","21.2","No Data","No Data","21.4","No Data","20.4","19.9","21.3","22.0","21.5","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","27.9","29.8","No Data","No Data","No Data","19.31","6.97","No Data","2.58","29.48","26.36","29.76","0.18","No Data","0.98","9.6","11.4","11.4","7.5","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.61","21.66","18.76","37.5","41.6","0.0","17.8","18.3","0.0","0.0","9.2","0.0"
"2017/3/30","05:00:00","21.6","No Data","No Data","21.6","21.3","No Data","No Data","21.4","No Data","20.3","19.8","21.3","22.0","21.5","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","27.9","29.7","No Data","No Data","No Data","19.19","7.01","No Data","2.59","29.57","27.58","30.91","0.19","No Data","0.99","9.3","11.4","11.5","7.8","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.61","21.66","18.78","37.0","39.0","0.0","17.5","18.4","0.0","0.0","9.4","0.0"
"2017/3/30","05:15:00","21.6","No Data","No Data","21.6","21.3","No Data","No Data","21.4","No Data","20.3","19.8","21.2","22.1","21.5","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.1","29.7","No Data","No Data","No Data","19.12","6.87","No Data","2.59","29.61","25.97","29.40","0.19","No Data","0.99","9.5","11.2","11.5","7.5","7.9","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.61","21.68","18.78","37.0","39.0","0.0","17.5","18.4","0.0","0.0","9.4","0.0"
"2017/3/30","05:30:00","21.6","No Data","No Data","21.6","21.3","No Data","No Data","21.4","No Data","20.3","19.8","21.2","22.1","21.5","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.1","29.7","No Data","No Data","No Data","19.14","7.06","No Data","2.59","29.64","27.35","30.63","0.19","No Data","0.99","9.4","11.4","11.4","7.7","8.2","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.59","21.68","18.78","37.0","39.0","0.0","17.5","18.4","0.0","0.0","9.4","0.0"
"2017/3/30","05:45:00","21.6","No Data","No Data","21.6","21.3","No Data","No Data","21.3","No Data","20.3","19.7","21.2","22.1","21.5","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.1","29.7","No Data","No Data","No Data","19.18","6.94","No Data","2.59","29.66","25.96","29.38","0.18","No Data","0.99","9.3","11.4","11.5","7.5","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.59","21.71","18.78","37.0","39.0","0.0","17.5","18.4","0.0","0.0","9.4","0.0"
"2017/3/30","06:00:00","21.6","No Data","No Data","21.6","21.2","No Data","No Data","21.4","No Data","20.2","19.7","21.2","22.1","21.5","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","28.0","29.7","No Data","No Data","No Data","19.27","6.94","No Data","2.73","29.67","27.17","30.58","0.18","No Data","1.03","9.8","11.4","11.4","7.7","8.2","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.58","21.65","18.78","39.2","42.3","0.0","17.3","18.3","0.0","0.0","9.7","0.0"
"2017/3/30","06:15:00","21.6","No Data","No Data","21.6","21.2","No Data","No Data","21.3","No Data","20.2","19.6","21.2","22.1","21.5","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.1","29.7","No Data","No Data","No Data","19.29","6.86","No Data","2.73","29.67","26.15","29.52","0.18","No Data","1.03","9.3","11.1","11.5","7.4","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.23","16.58","21.68","18.78","39.2","42.3","0.0","17.3","18.3","0.0","0.0","9.7","0.0"
"2017/3/30","06:30:00","21.6","No Data","No Data","21.6","21.2","No Data","No Data","21.3","No Data","20.2","19.6","21.3","22.1","21.5","19.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","28.0","29.7","No Data","No Data","No Data","19.37","7.07","No Data","2.73","29.67","27.27","30.56","0.18","No Data","1.03","9.5","11.2","11.4","7.7","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.59","21.70","18.84","39.2","42.3","0.0","17.3","18.3","0.0","0.0","9.7","0.0"
"2017/3/30","06:45:00","21.6","No Data","No Data","21.7","21.4","No Data","No Data","21.3","No Data","20.2","19.6","21.3","22.1","21.6","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.2","29.7","No Data","No Data","No Data","19.40","6.95","No Data","2.73","29.68","25.93","29.34","0.19","No Data","1.03","9.5","11.3","11.5","7.5","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.25","16.59","21.69","18.87","39.2","42.3","0.0","17.3","18.3","0.0","0.0","9.7","0.0"
"2017/3/30","07:00:00","21.6","No Data","No Data","21.6","21.3","No Data","No Data","21.3","No Data","20.2","19.5","21.3","22.1","21.8","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.0","29.7","No Data","No Data","No Data","19.40","7.01","No Data","2.79","29.68","26.92","30.37","0.19","No Data","1.04","9.5","11.5","11.6","7.7","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.24","16.58","21.68","18.90","38.8","40.9","0.0","17.6","18.7","0.0","0.0","9.4","0.0"
"2017/3/30","07:15:00","21.6","No Data","No Data","21.8","21.7","No Data","No Data","21.3","No Data","20.2","19.5","21.5","22.1","22.1","20.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.0","29.7","No Data","No Data","No Data","19.36","6.90","No Data","2.79","29.68","25.94","29.47","0.18","No Data","1.04","9.8","11.3","11.7","7.5","8.0","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.26","16.59","21.64","18.93","38.8","40.9","0.0","17.6","18.7","0.0","0.0","9.4","0.0"
"2017/3/30","07:30:00","21.6","No Data","No Data","21.9","22.0","No Data","No Data","21.3","No Data","20.2","20.1","21.6","22.1","22.4","20.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.1","29.8","No Data","No Data","No Data","19.42","7.09","No Data","2.79","29.66","25.55","29.12","0.19","No Data","1.04","9.6","11.9","11.7","7.6","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.29","16.59","21.60","19.05","38.8","40.9","0.0","17.6","18.7","0.0","0.0","9.4","0.0"
"2017/3/30","07:45:00","21.6","No Data","No Data","21.9","22.3","No Data","No Data","21.4","No Data","20.2","20.5","21.5","22.2","22.8","20.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.2","29.7","No Data","No Data","No Data","19.50","7.16","No Data","2.79","29.65","27.70","31.44","0.20","No Data","1.04","9.8","12.1","12.1","7.8","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.42","16.59","21.65","19.08","38.8","40.9","0.0","17.6","18.7","0.0","0.0","9.4","0.0"
"2017/3/30","08:00:00","21.6","No Data","No Data","21.8","21.7","No Data","No Data","18.0","No Data","20.2","20.6","21.5","21.7","21.6","23.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.1","29.8","No Data","No Data","No Data","19.55","6.97","No Data","3.25","29.68","26.47","30.44","0.21","No Data","1.07","9.9","12.4","12.5","7.5","9.6","9.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.04","16.59","21.72","19.34","56.2","57.5","0.0","19.0","20.5","0.0","0.0","11.4","0.0"
"2017/3/30","08:15:00","21.6","No Data","No Data","21.9","21.4","No Data","No Data","18.1","No Data","20.4","21.0","21.5","21.2","21.3","23.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.1","29.8","No Data","No Data","No Data","19.78","7.14","No Data","3.25","29.69","26.42","30.46","0.21","No Data","1.07","9.9","13.0","13.0","7.7","10.0","10.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.03","16.59","21.89","19.46","56.2","57.5","0.0","19.0","20.5","0.0","0.0","11.4","0.0"
"2017/3/30","08:30:00","21.6","No Data","No Data","22.0","21.3","No Data","No Data","18.2","No Data","20.4","21.3","21.5","21.0","21.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.2","29.9","No Data","No Data","No Data","20.20","7.13","No Data","3.25","29.59","26.57","30.93","0.22","No Data","1.07","9.9","13.0","13.2","7.7","9.9","10.1","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.20","16.60","21.99","19.55","56.2","57.5","0.0","19.0","20.5","0.0","0.0","11.4","0.0"
"2017/3/30","08:45:00","21.6","No Data","No Data","22.1","21.4","No Data","No Data","18.1","No Data","20.5","21.6","21.5","21.5","21.1","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.2","29.9","No Data","No Data","No Data","20.25","7.06","No Data","3.25","29.59","26.86","31.29","0.23","No Data","1.07","9.7","12.8","13.3","7.6","9.2","9.7","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.21","16.65","21.97","19.58","56.2","57.5","0.0","19.0","20.5","0.0","0.0","11.4","0.0"
