"Key            Name:Suffix                                Trend Definitions Used"
"2017/6/25","00:00:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.0","No Data","22.1","21.7","22.9","24.2","26.2","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.7","No Data","No Data","No Data","29.2","29.7","No Data","No Data","No Data","11.14","6.95","No Data","1.70","33.96","30.91","34.61","0.65","No Data","1.07","10.0","11.6","11.5","7.5","7.8","7.8","No Data","No Data","27.9","28.9","29.0","30.8","32.0","31.8","31.7","29.5","31.8","32.7","34.3","No Data","22.84","17.95","23.24","21.32","18.4","18.1","0.0","57.9","11.8","0.0","39.3","5.6","0.0"
"2017/6/25","00:15:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.1","No Data","22.1","21.8","22.9","24.3","26.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.7","No Data","No Data","No Data","29.2","29.6","No Data","No Data","No Data","11.11","7.05","No Data","TIME (-1)","33.93","31.03","34.62","0.63","No Data","TIME (-1)","10.0","11.4","11.6","7.5","7.7","7.8","No Data","No Data","27.9","29.0","29.1","30.8","32.0","31.8","31.6","29.5","32.0","32.7","34.3","No Data","22.83","17.94","23.27","21.26","17.9","18.5","0.0","58.6","12.1","0.0","39.3","5.9","0.0"
"2017/6/25","00:30:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.1","No Data","22.2","21.9","23.0","24.3","26.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","29.0","29.7","No Data","No Data","No Data","11.05","6.96","No Data","TIME (-1)","33.86","31.01","34.63","0.65","No Data","TIME (-1)","10.0","11.4","11.6","7.5","7.7","7.8","No Data","No Data","27.9","29.1","29.2","30.8","32.0","31.8","31.7","29.8","32.1","32.7","34.5","No Data","22.96","17.94","23.29","21.23","17.9","18.5","0.0","58.6","12.1","0.0","39.3","5.9","0.0"
"2017/6/25","00:45:00","32.0","No Data","No Data","23.2","23.3","No Data","No Data","23.2","No Data","22.4","22.2","23.1","24.4","26.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","29.1","29.5","No Data","No Data","No Data","11.05","6.98","No Data","TIME (-1)","33.84","31.03","34.63","0.64","No Data","TIME (-1)","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.2","29.2","30.8","32.0","31.8","31.6","29.8","32.1","32.6","34.3","No Data","22.95","17.94","23.28","21.23","17.9","18.5","0.0","58.6","12.1","0.0","39.3","5.9","0.0"
"2017/6/25","01:00:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.2","No Data","22.4","22.2","23.1","24.3","26.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","29.2","29.6","No Data","No Data","No Data","11.08","6.95","No Data","1.66","33.85","31.05","34.71","0.65","No Data","1.06","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.2","29.3","30.8","32.0","31.8","31.6","29.8","32.2","32.6","34.5","No Data","23.08","17.94","23.28","21.23","17.9","18.5","0.0","58.6","12.1","0.0","39.3","5.9","0.0"
"2017/6/25","01:15:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.2","No Data","22.5","22.6","23.2","24.3","26.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","29.1","29.6","No Data","No Data","No Data","11.04","6.98","No Data","1.66","33.86","31.07","34.67","0.66","No Data","1.06","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","29.6","32.2","32.6","34.6","No Data","23.08","17.93","23.32","21.23","18.2","18.7","0.0","57.4","12.0","0.0","38.6","5.6","0.0"
"2017/6/25","01:30:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.2","No Data","22.6","22.8","23.2","24.3","26.1","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","29.2","29.6","No Data","No Data","No Data","11.03","6.98","No Data","1.66","33.86","31.05","34.65","0.64","No Data","1.06","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","29.8","32.2","32.6","34.5","No Data","23.21","17.89","23.32","21.20","18.2","18.7","0.0","57.4","12.0","0.0","38.6","5.6","0.0"
"2017/6/25","01:45:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.2","No Data","22.7","23.1","23.2","24.3","26.1","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","29.0","29.5","No Data","No Data","No Data","11.05","6.98","No Data","1.66","33.89","31.02","34.63","0.65","No Data","1.06","10.0","11.4","11.5","7.5","7.8","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","29.7","32.2","32.6","34.5","No Data","23.21","17.94","23.30","21.23","18.2","18.7","0.0","57.4","12.0","0.0","38.6","5.6","0.0"
"2017/6/25","02:00:00","32.0","No Data","No Data","23.3","23.3","No Data","No Data","23.2","No Data","22.8","23.3","23.2","24.3","26.1","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","28.8","29.6","No Data","No Data","No Data","11.03","6.98","No Data","1.62","33.94","31.00","34.59","0.65","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","29.9","32.2","32.6","34.6","No Data","23.33","17.96","23.28","21.20","18.2","18.7","0.0","57.4","12.0","0.0","38.6","5.6","0.0"
"2017/6/25","02:15:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.2","No Data","22.7","23.2","23.2","24.3","26.2","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","28.6","29.4","No Data","No Data","No Data","11.02","6.98","No Data","1.62","33.95","31.08","34.66","0.65","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","29.8","32.2","32.6","34.4","No Data","23.34","17.95","23.26","21.17","17.3","18.5","0.0","59.8","12.0","0.0","38.7","5.8","0.0"
"2017/6/25","02:30:00","31.5","No Data","No Data","23.3","23.3","No Data","No Data","23.2","No Data","22.8","23.0","23.2","24.3","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.7","29.6","No Data","No Data","No Data","11.03","6.98","No Data","1.62","33.96","31.11","34.69","0.67","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","30.0","32.2","32.6","34.6","No Data","23.33","17.92","23.21","21.14","17.3","18.5","0.0","59.8","12.0","0.0","38.7","5.8","0.0"
"2017/6/25","02:45:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.2","No Data","22.8","22.9","23.2","24.3","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","28.8","29.5","No Data","No Data","No Data","11.01","6.96","No Data","1.62","33.96","31.05","34.64","0.66","No Data","1.05","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.3","30.8","32.0","31.8","31.6","30.0","32.2","32.6","34.6","No Data","23.34","17.96","23.25","21.14","17.3","18.5","0.0","59.8","12.0","0.0","38.7","5.8","0.0"
"2017/6/25","03:00:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.2","No Data","22.8","22.9","23.2","24.3","26.2","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.6","29.5","No Data","No Data","No Data","11.01","6.98","No Data","1.61","33.96","31.05","34.62","0.65","No Data","1.04","10.0","11.5","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.4","29.4","30.8","32.0","31.8","31.6","29.9","32.3","32.6","34.6","No Data","23.33","17.96","23.25","21.14","17.3","18.5","0.0","59.8","12.0","0.0","38.7","5.8","0.0"
"2017/6/25","03:15:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.2","No Data","22.9","22.9","23.2","24.3","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","10.98","6.98","No Data","1.61","33.95","31.00","34.55","0.67","No Data","1.04","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.4","30.8","32.0","31.8","31.6","29.8","32.2","32.6","34.5","No Data","23.33","17.95","23.30","21.14","17.3","18.9","0.0","58.2","12.0","0.0","39.5","6.1","0.0"
"2017/6/25","03:30:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.3","No Data","22.9","22.9","23.2","24.3","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.8","29.6","No Data","No Data","No Data","10.94","6.98","No Data","1.61","33.93","30.96","34.47","0.65","No Data","1.04","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.3","29.2","30.8","32.0","31.8","31.6","29.8","32.2","32.6","34.5","No Data","23.33","17.94","23.30","21.11","17.3","18.9","0.0","58.2","12.0","0.0","39.5","6.1","0.0"
"2017/6/25","03:45:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.3","No Data","22.9","22.9","23.2","24.3","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.7","29.4","No Data","No Data","No Data","10.96","6.97","No Data","1.61","33.93","30.94","34.49","0.65","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","29.1","29.2","30.8","32.0","31.8","31.6","29.7","31.9","32.6","34.2","No Data","23.33","17.93","23.26","21.11","17.3","18.9","0.0","58.2","12.0","0.0","39.5","6.1","0.0"
"2017/6/25","04:00:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.3","No Data","23.0","22.9","23.2","24.3","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","28.9","29.5","No Data","No Data","No Data","10.94","7.00","No Data","1.57","33.90","30.87","34.35","0.65","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","29.1","29.2","30.7","32.0","31.8","31.6","29.6","32.0","32.6","33.9","No Data","23.34","17.94","23.26","21.11","17.3","18.9","0.0","58.2","12.0","0.0","39.5","6.1","0.0"
"2017/6/25","04:15:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.2","No Data","23.0","22.9","23.2","24.3","26.1","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.8","29.5","No Data","No Data","No Data","10.97","6.94","No Data","1.57","33.88","30.53","34.09","0.67","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","29.1","29.2","30.7","32.0","31.8","31.6","29.7","31.9","32.6","33.9","No Data","23.34","17.95","23.26","21.11","17.2","17.6","0.0","57.3","12.1","0.0","40.0","5.6","0.0"
"2017/6/25","04:30:00","31.5","No Data","No Data","23.3","23.3","No Data","No Data","23.3","No Data","23.0","23.0","23.1","24.4","26.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.6","29.3","No Data","No Data","No Data","10.91","7.01","No Data","1.57","33.86","30.88","34.34","0.65","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","29.1","29.1","30.7","32.0","31.8","31.6","29.8","31.9","32.5","34.1","No Data","23.32","17.91","23.26","21.11","17.2","17.6","0.0","57.3","12.1","0.0","40.0","5.6","0.0"
"2017/6/25","04:45:00","31.5","No Data","No Data","23.4","23.3","No Data","No Data","23.4","No Data","23.1","23.0","23.1","24.4","26.1","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","10.92","6.99","No Data","1.57","33.85","30.85","34.35","0.64","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","29.0","29.0","30.7","32.0","31.8","31.6","29.6","31.8","32.5","34.1","No Data","23.20","17.91","23.25","21.11","17.2","17.6","0.0","57.3","12.1","0.0","40.0","5.6","0.0"
"2017/6/25","05:00:00","31.5","No Data","No Data","23.3","23.3","No Data","No Data","23.4","No Data","23.1","23.1","23.1","24.4","26.1","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.7","29.3","No Data","No Data","No Data","10.89","6.98","No Data","1.57","33.82","30.73","34.17","0.66","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","28.9","28.9","30.7","31.9","31.8","31.6","29.6","31.7","32.6","33.9","No Data","23.20","17.89","23.25","21.06","17.2","17.6","0.0","57.3","12.1","0.0","40.0","5.6","0.0"
"2017/6/25","05:15:00","31.5","No Data","No Data","23.3","23.3","No Data","No Data","23.4","No Data","23.1","23.1","22.7","24.4","26.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.7","29.5","No Data","No Data","No Data","10.95","6.98","No Data","1.57","33.80","30.66","34.17","0.65","No Data","1.04","10.0","11.6","11.3","7.5","7.7","7.8","No Data","No Data","27.9","28.8","28.9","30.7","31.9","31.8","31.6","29.4","31.7","32.5","33.9","No Data","23.20","17.91","23.22","21.06","17.7","18.3","0.0","69.4","11.6","0.0","39.9","5.7","0.0"
"2017/6/25","05:30:00","31.5","No Data","No Data","23.3","23.3","No Data","No Data","23.5","No Data","23.1","23.1","22.4","24.4","26.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.8","29.3","No Data","No Data","No Data","10.99","7.00","No Data","1.57","33.73","30.73","34.26","0.67","No Data","1.04","10.0","11.5","11.4","7.5","7.8","7.9","No Data","No Data","27.9","28.8","28.9","30.7","31.9","31.8","31.6","29.3","31.7","32.5","34.1","No Data","23.20","17.89","23.21","21.09","17.7","18.3","0.0","69.4","11.6","0.0","39.9","5.7","0.0"
"2017/6/25","05:45:00","31.5","No Data","No Data","23.2","23.3","No Data","No Data","23.4","No Data","23.1","23.1","22.5","24.4","26.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.4","29.5","No Data","No Data","No Data","10.92","6.97","No Data","1.57","33.71","30.57","34.08","0.65","No Data","1.04","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","28.8","28.9","30.7","31.9","31.8","31.6","29.4","31.7","32.5","34.0","No Data","23.21","17.85","23.14","21.09","17.7","18.3","0.0","69.4","11.6","0.0","39.9","5.7","0.0"
"2017/6/25","06:00:00","31.5","No Data","No Data","23.2","23.3","No Data","No Data","23.4","No Data","23.2","23.0","22.7","24.4","26.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.6","29.3","No Data","No Data","No Data","10.97","6.98","No Data","1.60","33.72","30.59","34.12","0.65","No Data","1.06","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","28.8","28.8","30.7","31.9","31.8","31.6","29.3","31.6","32.5","33.9","No Data","23.18","17.88","23.14","21.09","17.7","18.3","0.0","69.4","11.6","0.0","39.9","5.7","0.0"
"2017/6/25","06:15:00","31.5","No Data","No Data","23.2","23.3","No Data","No Data","23.4","No Data","23.2","23.1","22.8","24.4","26.1","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.4","29.3","No Data","No Data","No Data","10.95","7.00","No Data","1.60","33.73","30.69","34.19","0.66","No Data","1.06","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","27.9","28.7","28.8","30.7","31.9","31.8","31.6","29.2","31.6","32.5","34.0","No Data","23.18","17.86","23.09","21.09","18.0","18.5","0.0","58.6","11.5","0.0","40.8","5.5","0.0"
"2017/6/25","06:30:00","31.5","No Data","No Data","23.3","23.3","No Data","No Data","23.3","No Data","23.2","23.1","22.9","24.4","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.7","29.3","No Data","No Data","No Data","11.03","6.98","No Data","1.60","33.74","30.75","34.34","0.65","No Data","1.06","10.0","11.4","11.5","7.5","7.8","7.8","No Data","No Data","27.9","28.8","28.8","30.7","31.9","31.8","31.6","29.4","31.7","32.5","34.0","No Data","23.32","17.88","23.11","21.11","18.0","18.5","0.0","58.6","11.5","0.0","40.8","5.5","0.0"
"2017/6/25","06:45:00","31.5","No Data","No Data","23.5","23.3","No Data","No Data","23.3","No Data","23.3","23.0","23.0","24.5","26.1","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","29.0","29.4","No Data","No Data","No Data","11.04","6.98","No Data","1.60","33.78","30.82","34.41","0.65","No Data","1.06","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","28.9","28.9","30.7","31.9","31.7","31.6","29.6","31.8","32.5","34.1","No Data","23.32","17.89","23.11","21.11","18.0","18.5","0.0","58.6","11.5","0.0","40.8","5.5","0.0"
"2017/6/25","07:00:00","31.5","No Data","No Data","23.5","23.3","No Data","No Data","23.3","No Data","23.3","23.1","23.0","24.5","26.2","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.6","29.4","No Data","No Data","No Data","11.13","6.97","No Data","1.69","33.83","30.93","34.60","0.65","No Data","1.07","10.0","11.4","11.5","7.5","7.7","7.8","No Data","No Data","27.9","29.0","29.0","30.7","31.9","31.7","31.6","29.7","31.9","32.5","34.3","No Data","23.35","17.88","23.16","21.20","18.0","18.5","0.0","58.6","11.5","0.0","40.8","5.5","0.0"
"2017/6/25","07:15:00","31.5","No Data","No Data","23.6","23.3","No Data","No Data","23.3","No Data","23.3","23.1","23.0","24.5","26.3","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.7","29.6","No Data","No Data","No Data","11.14","6.99","No Data","1.69","33.85","30.93","34.60","0.66","No Data","1.07","10.0","11.4","11.6","7.5","7.7","7.8","No Data","No Data","27.9","29.1","29.1","30.7","31.9","31.7","31.6","29.9","32.1","32.5","34.5","No Data","23.36","17.88","23.24","21.26","17.9","17.8","0.0","58.0","12.4","0.0","38.9","5.6","0.0"
"2017/6/25","07:30:00","31.5","No Data","No Data","23.9","23.4","No Data","No Data","22.7","No Data","23.0","20.1","23.1","24.4","26.5","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","11.25","6.93","No Data","1.69","33.85","30.91","34.71","0.65","No Data","1.07","10.0","11.5","11.7","7.5","7.8","7.8","No Data","No Data","27.9","29.2","29.2","30.7","31.9","31.7","31.6","29.9","32.2","32.5","34.6","No Data","23.01","17.85","23.24","21.26","17.9","17.8","0.0","58.0","12.4","0.0","38.9","5.6","0.0"
"2017/6/25","07:45:00","31.5","No Data","No Data","23.8","23.4","No Data","No Data","22.6","No Data","22.7","20.9","23.1","24.4","26.5","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","28.8","29.5","No Data","No Data","No Data","11.27","7.05","No Data","1.69","33.85","30.89","34.63","0.61","No Data","1.07","10.0","11.6","11.8","7.5","7.8","7.8","No Data","No Data","27.9","29.2","29.3","30.7","31.9","31.7","31.6","29.6","32.3","32.5","34.5","No Data","23.01","17.92","23.25","21.26","17.9","17.8","0.0","58.0","12.4","0.0","38.9","5.6","0.0"
"2017/6/25","08:00:00","31.5","No Data","No Data","23.8","23.4","No Data","No Data","22.5","No Data","22.5","20.5","23.1","24.3","26.5","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.7","No Data","No Data","No Data","28.9","29.4","No Data","No Data","No Data","11.37","6.93","No Data","1.86","33.84","30.95","34.86","0.64","No Data","1.10","10.0","11.4","11.9","7.5","7.9","8.2","No Data","No Data","27.9","29.4","29.4","30.7","31.9","31.7","31.6","29.9","32.5","32.5","34.6","No Data","23.16","17.89","23.30","21.32","17.9","17.8","0.0","58.0","12.4","0.0","38.9","5.6","0.0"
