"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/23","12:45:00","19.7","No Data","No Data","22.0","22.6","No Data","No Data","21.8","No Data","16.2","18.9","21.4","21.5","20.9","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","30.0","31.0","No Data","No Data","No Data","11.88","6.99","No Data","2.17","30.89","27.57","31.84","0.57","No Data","1.10","10.0","12.0","13.0","7.6","8.7","9.3","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.15","22.00","19.96","44.4","45.5","0.0","19.5","19.0","0.0","6.7","0.0","0.0"
"2017/4/23","13:00:00","19.7","No Data","No Data","21.7","22.6","No Data","No Data","21.8","No Data","16.1","18.8","22.1","21.6","21.1","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","31.0","No Data","No Data","No Data","11.79","6.98","No Data","2.10","30.84","27.24","31.44","0.56","No Data","1.12","10.0","12.1","12.9","7.5","8.5","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","17.14","21.99","19.90","42.0","45.4","0.0","18.5","19.5","0.0","7.0","0.0","0.0"
"2017/4/23","13:15:00","19.7","No Data","No Data","21.6","22.6","No Data","No Data","21.9","No Data","16.1","18.8","23.0","21.5","20.9","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","30.0","31.0","No Data","No Data","No Data","11.84","7.00","No Data","2.10","30.86","27.37","31.59","0.59","No Data","1.12","10.5","12.1","12.8","7.5","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.14","22.04","19.90","42.0","45.4","0.0","18.5","19.5","0.0","7.0","0.0","0.0"
"2017/4/23","13:30:00","19.7","No Data","No Data","21.6","22.6","No Data","No Data","21.9","No Data","16.1","18.7","22.9","21.4","20.9","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.8","No Data","No Data","No Data","11.86","6.97","No Data","2.10","30.89","27.38","31.65","0.56","No Data","1.12","10.3","12.2","12.9","7.5","8.7","9.3","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.15","22.10","19.90","42.0","45.4","0.0","18.5","19.5","0.0","7.0","0.0","0.0"
"2017/4/23","13:45:00","19.7","No Data","No Data","21.7","22.6","No Data","No Data","21.9","No Data","16.1","18.7","22.8","21.4","21.1","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.8","30.9","No Data","No Data","No Data","11.82","6.99","No Data","2.10","30.92","27.41","31.65","0.57","No Data","1.12","10.1","12.1","12.8","7.6","8.5","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","17.14","22.08","19.90","42.0","45.4","0.0","18.5","19.5","0.0","7.0","0.0","0.0"
"2017/4/23","14:00:00","19.7","No Data","No Data","21.6","22.6","No Data","No Data","21.9","No Data","16.1","18.7","22.8","21.5","20.9","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","30.8","No Data","No Data","No Data","11.84","6.96","No Data","2.13","31.05","27.51","31.78","0.55","No Data","1.10","10.4","12.2","12.8","7.6","8.7","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.13","22.18","19.90","43.3","45.9","0.0","18.4","18.2","0.0","6.7","0.0","0.0"
"2017/4/23","14:15:00","19.7","No Data","No Data","21.6","22.6","No Data","No Data","21.9","No Data","16.1","18.7","22.8","21.5","20.9","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","30.8","No Data","No Data","No Data","11.86","6.97","No Data","2.13","31.09","27.53","31.80","0.56","No Data","1.10","10.0","12.2","12.9","7.5","8.6","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.94","17.10","22.14","19.90","43.3","45.9","0.0","18.4","18.2","0.0","6.7","0.0","0.0"
"2017/4/23","14:30:00","19.7","No Data","No Data","21.7","22.6","No Data","No Data","21.9","No Data","16.1","18.6","22.8","21.5","21.1","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.8","No Data","No Data","No Data","11.86","6.99","No Data","2.13","31.11","27.51","31.76","0.58","No Data","1.10","10.1","12.3","12.9","7.5","8.6","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.95","17.11","22.18","19.96","43.3","45.9","0.0","18.4","18.2","0.0","6.7","0.0","0.0"
"2017/4/23","14:45:00","19.7","No Data","No Data","22.0","22.5","No Data","No Data","21.9","No Data","16.1","18.6","22.7","21.5","21.0","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","30.0","30.8","No Data","No Data","No Data","11.92","6.97","No Data","2.13","31.13","27.84","32.13","0.57","No Data","1.10","10.3","12.2","12.9","7.5","8.7","9.3","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","17.10","22.24","19.96","43.3","45.9","0.0","18.4","18.2","0.0","6.7","0.0","0.0"
"2017/4/23","15:00:00","19.7","No Data","No Data","22.0","22.6","No Data","No Data","22.0","No Data","16.1","18.7","22.7","21.5","20.8","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.8","No Data","No Data","No Data","11.89","6.97","No Data","2.14","31.13","27.48","31.78","0.57","No Data","1.12","10.1","12.3","12.9","7.5","8.7","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.00","17.10","22.19","19.96","44.9","45.6","0.0","18.4","19.7","0.0","7.1","0.0","0.0"
"2017/4/23","15:15:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","22.1","No Data","16.1","18.6","22.7","21.5","21.0","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","31.0","No Data","No Data","No Data","11.84","6.98","No Data","2.14","31.12","27.69","31.92","0.56","No Data","1.12","10.1","12.3","12.9","7.6","8.7","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.10","22.11","19.99","44.9","45.6","0.0","18.4","19.7","0.0","7.1","0.0","0.0"
"2017/4/23","15:30:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","22.0","No Data","16.1","18.6","22.7","21.5","21.0","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.7","No Data","No Data","No Data","11.82","7.00","No Data","2.14","31.09","27.37","31.60","0.56","No Data","1.12","10.3","12.2","12.8","7.5","8.8","9.2","No Data","No Data","No Data","No Data","No Data","No Data","29.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.01","17.10","22.18","19.96","44.9","45.6","0.0","18.4","19.7","0.0","7.1","0.0","0.0"
"2017/4/23","15:45:00","19.7","No Data","No Data","21.9","22.5","No Data","No Data","21.9","No Data","16.1","18.6","22.6","21.5","20.8","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.8","No Data","No Data","No Data","11.84","7.00","No Data","2.14","31.08","27.21","31.41","0.56","No Data","1.12","10.1","12.2","12.8","7.5","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.08","22.11","19.87","44.9","45.6","0.0","18.4","19.7","0.0","7.1","0.0","0.0"
"2017/4/23","16:00:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.9","No Data","16.0","18.5","22.6","21.5","21.0","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","30.9","No Data","No Data","No Data","11.74","6.96","No Data","2.08","31.02","27.13","31.30","0.56","No Data","1.10","10.1","12.1","12.7","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.09","22.04","19.78","43.1","46.0","0.0","18.4","18.6","0.0","6.7","0.0","0.0"
"2017/4/23","16:15:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.9","No Data","16.0","18.5","22.6","21.5","21.1","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.6","No Data","No Data","No Data","11.66","7.01","No Data","2.08","31.00","27.05","31.10","0.56","No Data","1.10","10.4","11.9","12.6","7.6","8.7","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.08","21.95","19.78","43.1","46.0","0.0","18.4","18.6","0.0","6.7","0.0","0.0"
"2017/4/23","16:30:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.9","No Data","16.0","18.5","22.6","21.5","20.8","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.7","No Data","No Data","No Data","11.60","6.96","No Data","2.08","30.96","26.94","30.98","0.58","No Data","1.10","10.1","12.1","12.6","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.08","21.93","19.72","43.1","46.0","0.0","18.4","18.6","0.0","6.7","0.0","0.0"
"2017/4/23","16:45:00","19.7","No Data","No Data","21.7","22.5","No Data","No Data","22.0","No Data","16.0","18.5","22.5","21.5","21.0","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","30.9","No Data","No Data","No Data","11.63","6.99","No Data","2.08","30.93","26.72","30.75","0.56","No Data","1.10","10.1","12.0","12.6","7.5","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.08","21.89","19.72","43.1","46.0","0.0","18.4","18.6","0.0","6.7","0.0","0.0"
"2017/4/23","17:00:00","19.7","No Data","No Data","21.7","22.5","No Data","No Data","21.9","No Data","16.0","18.4","22.4","21.5","21.1","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.7","No Data","No Data","No Data","11.58","7.00","No Data","1.97","30.89","27.08","31.07","0.56","No Data","1.10","10.3","11.7","12.6","7.6","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.09","21.94","19.72","45.6","46.8","0.0","18.3","19.2","0.0","6.6","0.0","0.0"
"2017/4/23","17:15:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.9","No Data","16.0","18.4","22.3","21.5","20.8","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.7","30.9","No Data","No Data","No Data","11.70","6.99","No Data","1.97","30.86","27.18","31.28","0.58","No Data","1.10","10.0","12.1","12.6","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.08","21.97","19.75","45.6","46.8","0.0","18.3","19.2","0.0","6.6","0.0","0.0"
"2017/4/23","17:30:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.8","No Data","16.0","18.3","22.3","21.5","21.0","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.8","No Data","No Data","No Data","11.59","6.97","No Data","1.97","30.83","27.01","31.03","0.58","No Data","1.10","10.0","12.0","12.6","7.6","8.6","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.06","21.99","19.69","45.6","46.8","0.0","18.3","19.2","0.0","6.6","0.0","0.0"
"2017/4/23","17:45:00","19.7","No Data","No Data","21.8","22.5","No Data","No Data","21.8","No Data","16.0","18.4","22.3","21.5","21.1","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.7","30.7","No Data","No Data","No Data","11.62","6.98","No Data","1.97","30.78","27.03","31.08","0.58","No Data","1.10","10.2","11.9","12.6","7.5","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.07","21.98","19.69","45.6","46.8","0.0","18.3","19.2","0.0","6.6","0.0","0.0"
"2017/4/23","18:00:00","19.7","No Data","No Data","21.9","22.5","No Data","No Data","21.7","No Data","15.9","18.3","22.3","21.5","20.8","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.8","30.7","No Data","No Data","No Data","11.65","6.93","No Data","2.04","30.77","27.18","31.31","0.57","No Data","1.10","10.1","12.0","12.6","7.5","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.98","17.09","21.98","19.75","44.0","44.6","0.0","18.5","18.8","0.0","7.0","0.0","0.0"
"2017/4/23","18:15:00","19.7","No Data","No Data","21.9","22.5","No Data","No Data","21.7","No Data","15.9","18.3","22.3","21.5","21.0","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.7","No Data","No Data","No Data","11.68","6.99","No Data","2.04","30.78","27.31","31.39","0.57","No Data","1.10","10.1","11.9","12.7","7.6","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.09","22.00","19.72","44.0","44.6","0.0","18.5","18.8","0.0","7.0","0.0","0.0"
"2017/4/23","18:30:00","19.7","No Data","No Data","22.0","22.5","No Data","No Data","21.7","No Data","15.9","18.3","22.3","21.5","21.1","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.7","30.9","No Data","No Data","No Data","11.63","6.94","No Data","2.04","30.81","27.22","31.31","0.58","No Data","1.10","10.2","11.7","12.7","7.5","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.07","21.99","19.72","44.0","44.6","0.0","18.5","18.8","0.0","7.0","0.0","0.0"
"2017/4/23","18:45:00","19.7","No Data","No Data","22.0","22.5","No Data","No Data","21.7","No Data","15.9","18.2","22.2","21.5","20.8","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.9","30.8","No Data","No Data","No Data","11.65","6.98","No Data","2.04","30.84","27.51","31.59","0.58","No Data","1.10","10.1","12.0","12.7","7.5","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.99","17.07","22.09","19.72","44.0","44.6","0.0","18.5","18.8","0.0","7.0","0.0","0.0"
"2017/4/23","19:00:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.7","No Data","15.9","18.2","22.2","21.5","21.0","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.8","No Data","No Data","No Data","11.67","6.95","No Data","2.03","30.95","27.55","31.67","0.57","No Data","1.11","10.1","11.8","12.8","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.08","22.06","19.81","45.1","48.4","0.0","18.8","19.1","0.0","7.3","0.0","0.0"
"2017/4/23","19:15:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.7","No Data","15.9","18.2","22.2","21.5","21.1","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.7","30.6","No Data","No Data","No Data","11.65","6.96","No Data","2.03","30.99","27.63","31.71","0.58","No Data","1.11","10.3","12.1","12.8","7.5","8.7","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","17.09","22.13","19.81","45.1","48.4","0.0","18.8","19.1","0.0","7.3","0.0","0.0"
"2017/4/23","19:30:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.7","No Data","15.9","18.2","22.2","21.5","20.8","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.8","No Data","No Data","No Data","11.80","6.99","No Data","2.03","31.03","27.75","31.96","0.59","No Data","1.11","10.3","11.9","12.9","7.5","8.6","9.1","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","17.10","22.14","19.87","45.1","48.4","0.0","18.8","19.1","0.0","7.3","0.0","0.0"
"2017/4/23","19:45:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.6","No Data","15.9","18.2","22.2","21.4","21.0","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.8","31.0","No Data","No Data","No Data","11.75","6.97","No Data","2.03","31.02","27.86","32.05","0.59","No Data","1.11","10.3","11.8","12.9","7.6","8.5","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","17.11","22.16","19.87","45.1","48.4","0.0","18.8","19.1","0.0","7.3","0.0","0.0"
"2017/4/23","20:00:00","19.7","No Data","No Data","22.1","22.5","No Data","No Data","21.7","No Data","15.8","18.1","22.1","21.5","21.1","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.8","No Data","No Data","No Data","11.74","6.97","No Data","2.06","31.03","27.82","31.97","0.56","No Data","1.10","10.2","11.9","12.8","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","17.10","22.16","19.87","43.4","48.0","0.0","18.2","18.3","0.0","6.6","0.0","0.0"
"2017/4/23","20:15:00","19.7","No Data","No Data","22.1","22.6","No Data","No Data","21.7","No Data","15.9","17.8","22.1","21.5","20.8","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.8","30.6","No Data","No Data","No Data","11.80","6.94","No Data","2.06","31.02","27.83","32.07","0.61","No Data","1.10","10.1","11.9","12.9","7.5","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","17.11","22.13","19.87","43.4","48.0","0.0","18.2","18.3","0.0","6.6","0.0","0.0"
"2017/4/23","20:30:00","19.7","No Data","No Data","22.1","22.6","No Data","No Data","21.7","No Data","15.9","17.8","22.1","21.6","21.0","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.8","30.7","No Data","No Data","No Data","11.76","6.99","No Data","2.06","31.01","27.79","31.95","0.57","No Data","1.10","10.2","12.1","12.8","7.6","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.12","22.16","19.87","43.4","48.0","0.0","18.2","18.3","0.0","6.6","0.0","0.0"
"2017/4/23","20:45:00","19.7","No Data","No Data","22.0","22.6","No Data","No Data","21.7","No Data","15.9","17.9","22.1","21.6","21.1","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.7","30.7","No Data","No Data","No Data","11.72","6.97","No Data","2.06","31.00","27.75","31.92","0.59","No Data","1.10","10.1","11.9","12.9","7.5","8.6","9.0","No Data","No Data","No Data","No Data","No Data","No Data","29.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.87","17.10","22.14","19.87","43.4","48.0","0.0","18.2","18.3","0.0","6.6","0.0","0.0"
