"Key            Name:Suffix                                Trend Definitions Used"
"2016/12/30","02:30:00","18.6","No Data","No Data","18.7","18.4","No Data","No Data","20.5","No Data","18.9","19.3","21.0","20.9","17.8","17.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","27.6","28.3","No Data","No Data","No Data","12.03","9.44","No Data"," -0.92","28.06","27.49","27.86","0.00","No Data"," -2.76","9.4","10.6","10.1","7.8","8.2","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.79","16.02","19.43","16.72","41.3","44.1","0.0","11.4","11.6","0.0","6.4","0.0","0.0"
"2016/12/30","02:45:00","18.6","No Data","No Data","18.7","18.5","No Data","No Data","20.5","No Data","18.8","19.2","21.0","20.8","17.8","17.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","27.5","28.3","No Data","No Data","No Data","12.06","9.62","No Data"," -0.92","28.05","27.49","27.86","0.00","No Data"," -2.76","9.5","10.7","10.1","7.8","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.79","16.04","19.36","16.72","41.3","44.1","0.0","11.4","11.6","0.0","6.4","0.0","0.0"
"2016/12/30","03:00:00","18.6","No Data","No Data","18.8","18.5","No Data","No Data","20.5","No Data","18.8","19.2","21.0","20.9","17.8","17.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","12.12","9.35","No Data"," -0.92","28.04","27.49","27.86","0.00","No Data"," -2.94","9.5","10.8","10.2","7.9","8.4","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.80","16.02","19.41","16.69","40.2","45.2","0.0","11.4","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","03:15:00","18.6","No Data","No Data","18.8","18.5","No Data","No Data","20.5","No Data","18.8","19.2","21.0","20.9","17.8","17.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.15","9.32","No Data"," -0.92","28.03","27.49","27.86","0.00","No Data"," -2.94","9.5","10.9","10.2","7.9","8.4","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.80","16.02","19.45","16.69","40.2","45.2","0.0","11.4","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","03:30:00","18.6","No Data","No Data","18.9","18.6","No Data","No Data","20.4","No Data","18.7","19.1","21.0","20.9","17.7","17.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","12.21","9.47","No Data"," -0.92","28.03","27.50","27.86","0.00","No Data"," -2.94","9.5","10.9","10.2","7.8","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.81","16.03","19.42","16.75","40.2","45.2","0.0","11.4","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","03:45:00","18.6","No Data","No Data","18.9","18.6","No Data","No Data","20.4","No Data","18.7","19.0","21.0","20.8","17.7","17.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.3","28.3","No Data","No Data","No Data","12.24","9.53","No Data"," -0.92","28.02","27.50","27.85","0.00","No Data"," -2.94","9.5","10.6","10.1","7.8","8.2","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.81","16.03","19.47","16.77","40.2","45.2","0.0","11.4","11.7","0.0","6.1","0.0","0.0"
"2016/12/30","04:00:00","18.6","No Data","No Data","18.9","18.6","No Data","No Data","20.4","No Data","18.6","19.0","21.0","20.9","17.7","17.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.29","9.46","No Data"," -0.91","28.01","27.50","27.85","0.00","No Data"," -2.91","9.5","10.8","10.1","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.82","16.04","19.43","16.77","41.5","44.2","0.0","10.8","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","04:15:00","18.6","No Data","No Data","19.0","18.7","No Data","No Data","20.4","No Data","18.6","18.9","21.0","20.9","17.8","17.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","12.32","9.45","No Data"," -0.91","28.00","27.50","27.85","0.00","No Data"," -2.91","9.6","10.8","10.2","7.9","8.3","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.82","16.04","19.49","16.77","41.5","44.2","0.0","10.8","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","04:30:00","18.6","No Data","No Data","19.0","18.6","No Data","No Data","20.4","No Data","18.5","18.9","21.1","20.9","17.7","17.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.38","9.43","No Data"," -0.91","28.00","27.50","27.85","0.00","No Data"," -2.91","9.5","10.7","10.2","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.82","16.04","19.50","16.77","41.5","44.2","0.0","10.8","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","04:45:00","18.6","No Data","No Data","18.8","18.5","No Data","No Data","20.4","No Data","18.5","18.8","21.0","20.9","17.7","17.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.40","9.45","No Data"," -0.91","28.00","27.50","27.85","0.00","No Data"," -2.91","9.6","10.9","10.1","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.80","16.02","19.41","16.77","41.5","44.2","0.0","10.8","11.6","0.0","6.2","0.0","0.0"
"2016/12/30","05:00:00","18.6","No Data","No Data","18.8","18.4","No Data","No Data","20.4","No Data","18.5","18.8","21.1","20.8","17.7","17.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.46","9.42","No Data"," -0.90","27.99","27.50","27.85","0.00","No Data"," -3.02","9.6","10.7","10.1","7.8","8.2","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.79","16.02","19.46","16.75","41.7","44.9","0.0","10.7","11.5","0.0","6.1","0.0","0.0"
"2016/12/30","05:15:00","18.6","No Data","No Data","18.8","18.4","No Data","No Data","20.3","No Data","18.4","18.7","21.1","20.8","17.6","17.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","12.48","9.37","No Data"," -0.90","27.99","27.50","27.85","0.00","No Data"," -3.02","9.5","11.0","10.0","7.8","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.78","16.02","19.39","16.72","41.7","44.9","0.0","10.7","11.5","0.0","6.1","0.0","0.0"
"2016/12/30","05:30:00","18.6","No Data","No Data","18.8","18.5","No Data","No Data","20.3","No Data","18.4","18.7","20.9","20.8","17.6","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","27.3","28.2","No Data","No Data","No Data","12.54","9.64","No Data"," -0.90","27.99","27.51","27.85","0.00","No Data"," -3.02","9.5","10.9","10.0","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.66","16.01","19.40","16.72","41.7","44.9","0.0","10.7","11.5","0.0","6.1","0.0","0.0"
"2016/12/30","05:45:00","18.6","No Data","No Data","18.8","18.6","No Data","No Data","20.3","No Data","18.3","18.7","20.9","20.8","17.6","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","27.3","28.2","No Data","No Data","No Data","12.56","9.85","No Data"," -0.90","27.99","27.51","27.85","0.00","No Data"," -3.02","9.5","10.7","10.1","7.8","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.66","16.02","19.43","16.72","41.7","44.9","0.0","10.7","11.5","0.0","6.1","0.0","0.0"
"2016/12/30","06:00:00","18.6","No Data","No Data","18.8","18.5","No Data","No Data","20.3","No Data","18.3","18.6","20.8","20.8","17.7","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","12.61","9.68","No Data"," -0.89","27.98","27.51","27.84","0.00","No Data"," -2.83","9.5","11.1","10.1","7.9","8.4","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.66","16.01","19.38","16.75","39.5","43.0","0.0","11.0","11.2","0.0","6.2","0.0","0.0"
"2016/12/30","06:15:00","18.6","No Data","No Data","18.7","18.4","No Data","No Data","20.3","No Data","18.3","18.6","20.8","20.8","17.7","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.3","28.3","No Data","No Data","No Data","12.64","9.82","No Data"," -0.89","27.98","27.51","27.84","0.00","No Data"," -2.83","9.6","10.9","10.1","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.53","16.02","19.43","16.75","39.5","43.0","0.0","11.0","11.2","0.0","6.2","0.0","0.0"
"2016/12/30","06:30:00","18.6","No Data","No Data","18.7","18.4","No Data","No Data","20.3","No Data","18.2","18.5","20.8","20.8","17.7","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.69","9.71","No Data"," -0.89","27.97","27.51","27.84","0.00","No Data"," -2.83","9.5","10.8","10.1","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.53","16.01","19.41","16.75","39.5","43.0","0.0","11.0","11.2","0.0","6.2","0.0","0.0"
"2016/12/30","06:45:00","18.6","No Data","No Data","18.7","18.4","No Data","No Data","20.3","No Data","18.2","18.5","20.8","20.8","17.7","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.3","28.2","No Data","No Data","No Data","12.72","9.56","No Data"," -0.89","27.97","27.51","27.84","0.00","No Data"," -2.83","9.5","10.9","10.1","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.53","16.00","19.39","16.75","39.5","43.0","0.0","11.0","11.2","0.0","6.2","0.0","0.0"
"2016/12/30","07:00:00","18.6","No Data","No Data","18.7","18.5","No Data","No Data","20.3","No Data","18.2","18.5","20.8","20.8","17.9","17.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.3","28.3","No Data","No Data","No Data","12.76","9.56","No Data"," -0.87","27.96","27.51","27.84","0.00","No Data"," -3.02","9.5","10.8","10.1","7.8","8.2","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.53","16.01","19.37","16.77","41.0","44.2","0.0","11.7","11.4","0.0","6.7","0.0","0.0"
"2016/12/30","07:15:00","18.6","No Data","No Data","18.7","18.5","No Data","No Data","20.3","No Data","18.1","18.4","20.9","20.8","18.0","16.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","27.3","28.2","No Data","No Data","No Data","12.79","9.94","No Data"," -0.87","27.97","27.51","27.84","0.00","No Data"," -3.02","9.5","11.1","10.1","7.9","8.3","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.53","16.00","19.29","16.77","41.0","44.2","0.0","11.7","11.4","0.0","6.7","0.0","0.0"
"2016/12/30","07:30:00","18.6","No Data","No Data","18.8","18.6","No Data","No Data","20.3","No Data","18.2","17.5","21.0","20.8","18.1","16.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","27.3","28.2","No Data","No Data","No Data","12.83","9.61","No Data"," -0.87","27.96","27.51","27.83","0.00","No Data"," -3.02","9.6","11.1","10.2","7.9","8.3","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.43","16.01","19.30","16.77","41.0","44.2","0.0","11.7","11.4","0.0","6.7","0.0","0.0"
"2016/12/30","07:45:00","18.6","No Data","No Data","18.9","18.6","No Data","No Data","20.3","No Data","18.1","17.6","21.1","20.8","18.1","16.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","27.4","28.2","No Data","No Data","No Data","12.86","9.72","No Data"," -0.87","27.96","27.51","27.83","0.00","No Data"," -3.02","9.6","11.0","10.3","7.9","8.3","8.2","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","16.01","19.32","16.80","41.0","44.2","0.0","11.7","11.4","0.0","6.7","0.0","0.0"
"2016/12/30","08:00:00","18.6","No Data","No Data","21.0","21.8","No Data","No Data","15.1","No Data","18.5","17.7","21.2","21.3","18.2","21.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.3","28.2","No Data","No Data","No Data","12.90","9.67","No Data"," -0.87","27.96","27.51","27.83","0.00","No Data"," -2.97","9.6","11.4","10.3","7.9","8.4","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.48","15.98","19.31","16.95","41.2","44.0","0.0","11.1","11.1","0.0","6.0","0.0","0.0"
"2016/12/30","08:15:00","18.6","No Data","No Data","21.0","21.9","No Data","No Data","14.9","No Data","18.7","17.9","21.3","21.5","18.4","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.5","28.3","No Data","No Data","No Data","12.93","9.95","No Data"," -0.87","27.96","27.51","27.83","0.00","No Data"," -2.97","9.9","11.4","10.4","7.9","8.4","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.49","15.95","19.27","16.95","41.2","44.0","0.0","11.1","11.1","0.0","6.0","0.0","0.0"
"2016/12/30","08:30:00","18.6","No Data","No Data","21.0","22.0","No Data","No Data","14.9","No Data","18.9","18.0","21.3","21.6","18.5","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.97","9.61","No Data"," -0.87","27.96","27.51","27.83","0.00","No Data"," -2.97","10.0","11.4","10.5","7.9","8.5","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.50","15.94","19.27","16.98","41.2","44.0","0.0","11.1","11.1","0.0","6.0","0.0","0.0"
"2016/12/30","08:45:00","18.6","No Data","No Data","21.0","22.1","No Data","No Data","14.9","No Data","19.0","18.4","21.4","21.5","18.6","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","12.99","9.73","No Data"," -0.87","27.96","27.51","27.83","0.00","No Data"," -2.97","10.3","11.4","10.6","7.9","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.50","15.94","19.28","17.01","41.2","44.0","0.0","11.1","11.1","0.0","6.0","0.0","0.0"
"2016/12/30","09:00:00","18.6","No Data","No Data","21.1","22.2","No Data","No Data","14.8","No Data","19.1","18.4","21.4","21.5","18.7","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.3","28.4","No Data","No Data","No Data","13.03","9.44","No Data"," -0.81","27.96","27.52","27.82","0.00","No Data"," -3.24","10.0","11.4","10.6","7.8","8.4","8.4","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.51","15.95","19.34","17.13","41.0","44.0","0.0","10.9","11.9","0.0","5.8","0.0","0.0"
"2016/12/30","09:15:00","18.6","No Data","No Data","21.1","21.9","No Data","No Data","14.9","No Data","19.2","19.0","21.5","21.4","18.8","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","13.05","9.87","No Data"," -0.81","27.97","27.52","27.83","0.00","No Data"," -3.24","10.2","11.4","10.7","7.9","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.52","15.97","19.42","17.19","41.0","44.0","0.0","10.9","11.9","0.0","5.8","0.0","0.0"
"2016/12/30","09:30:00","18.6","No Data","No Data","21.2","21.6","No Data","No Data","15.0","No Data","19.3","19.3","21.4","21.4","18.9","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","13.09","9.95","No Data"," -0.81","27.99","27.52","27.83","0.00","No Data"," -3.24","10.3","11.6","10.8","7.9","8.6","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.65","15.99","19.41","17.33","41.0","44.0","0.0","10.9","11.9","0.0","5.8","0.0","0.0"
"2016/12/30","09:45:00","18.6","No Data","No Data","21.2","21.5","No Data","No Data","15.2","No Data","19.4","19.4","21.3","21.5","19.0","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.4","28.4","No Data","No Data","No Data","13.11","9.80","No Data"," -0.81","28.02","27.52","27.83","0.00","No Data"," -3.24","10.2","11.5","10.8","7.9","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.65","15.99","19.57","17.45","41.0","44.0","0.0","10.9","11.9","0.0","5.8","0.0","0.0"
"2016/12/30","10:00:00","18.6","No Data","No Data","21.2","21.4","No Data","No Data","15.2","No Data","19.5","19.8","21.4","21.6","19.1","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","13.15","9.86","No Data"," -0.71","28.07","27.52","27.83","0.00","No Data"," -2.87","10.5","11.5","10.8","7.9","8.6","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.91","15.99","19.58","17.54","42.8","45.0","0.0","11.1","11.9","0.0","6.0","0.0","0.0"
"2016/12/30","10:15:00","18.6","No Data","No Data","21.2","21.4","No Data","No Data","15.3","No Data","19.5","20.1","21.5","21.6","19.1","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.4","28.3","No Data","No Data","No Data","13.16","9.94","No Data"," -0.71","28.09","27.53","27.83","0.00","No Data"," -2.87","10.5","11.4","10.8","7.8","8.5","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.91","15.99","19.82","17.63","42.8","45.0","0.0","11.1","11.9","0.0","6.0","0.0","0.0"
"2016/12/30","10:30:00","18.6","No Data","No Data","21.2","21.3","No Data","No Data","15.6","No Data","19.6","19.3","21.5","21.6","19.2","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.6","28.4","No Data","No Data","No Data","13.20","9.65","No Data"," -0.71","28.13","27.53","27.84","0.00","No Data"," -2.87","10.5","11.4","10.8","7.8","8.6","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.91","16.04","19.97","17.92","42.8","45.0","0.0","11.1","11.9","0.0","6.0","0.0","0.0"
