"Key            Name:Suffix                                Trend Definitions Used"
"2018/1/18","05:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.0","21.7","20.5","21.4","19.9","21.9","17.4","21.9","20.5","22.6","21.4","21.9","20.7","23.1","20.9","21.3","20.3","22.2","20.5","21.5","20.1","21.9","20.4","22.2","21.0","22.2","20.8","22.0","20.6","21.0","20.4","22.8","22.6","20.4","22.7","20.7","22.2","20.5","22.4","21.5","No Data","No Data","No Data","20.9","21.9","20.2","17.4","20.3","22.2","20.5","22.3","21.2","22.1","24.7","22.1","20.2","21.8","20.7","21.6","21.0","22.2","20.8","22.4","22.3","23.0","23.0","22.7","21.1","23.5","20.8","21.9","20.6","22.5","21.1","21.5","20.9","25.2","21.5","21.9","23.4","22.0","21.3","22.5","21.6","22.0","21.4","22.7","21.5","22.2","21.3","22.1","21.3","22.2","21.7","22.3","21.7","22.3","22.0","21.8","21.4","21.7","22.2","21.9","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.8","20.7","20.6","21.5","21.1","21.7","21.8","21.6"
"2018/1/18","05:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.7","0.0","0.0","100.0","0.0","22.0","21.7","20.5","21.4","19.9","21.9","17.4","21.9","20.4","22.6","21.3","21.9","20.7","23.1","20.8","21.4","20.3","22.2","20.5","21.6","20.0","22.0","20.4","22.2","21.0","22.2","20.8","22.0","20.6","21.0","20.3","22.8","22.6","20.4","22.8","20.7","22.2","20.5","22.4","21.4","No Data","No Data","No Data","20.9","21.8","20.2","16.7","20.3","22.2","20.5","22.3","21.2","22.1","24.6","22.2","20.1","21.8","20.7","21.6","21.0","22.2","20.8","22.4","22.2","23.0","23.1","22.7","21.2","23.5","20.8","22.0","20.6","22.5","21.1","21.5","20.9","25.2","21.5","21.9","23.4","22.0","21.3","22.6","21.5","22.0","21.4","22.7","21.5","22.2","21.3","22.1","21.3","22.3","21.7","22.3","21.7","22.3","22.0","21.8","21.5","21.7","22.2","21.9","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.9","20.7","20.6","21.5","21.1","22.0","21.8","21.6"
"2018/1/18","05:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.0","0.0","100.0","0.0","22.0","21.7","20.5","21.5","19.9","21.9","17.4","21.9","20.4","22.6","21.3","21.9","20.7","23.1","20.8","21.4","20.3","22.2","20.5","21.6","20.0","22.0","20.3","22.2","21.0","22.2","20.8","22.0","20.6","21.0","20.3","22.8","22.6","20.4","22.8","20.7","22.2","20.5","22.4","21.5","No Data","No Data","No Data","20.9","21.9","20.2","17.6","20.3","22.3","20.5","22.4","21.2","22.1","24.7","22.2","20.2","21.8","20.7","21.6","21.0","22.2","20.8","22.4","22.2","23.0","23.1","22.7","21.1","23.5","20.8","22.0","20.6","22.5","21.2","21.6","20.9","25.2","21.5","21.9","23.4","22.0","21.3","22.6","21.6","22.0","21.4","22.7","21.5","22.2","21.3","22.1","21.3","22.3","21.7","22.3","21.7","22.3","22.0","21.9","21.5","21.7","22.2","22.0","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.9","20.7","20.7","21.5","21.0","22.0","21.8","21.7"
"2018/1/18","05:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","5.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.7","0.0","0.0","100.0","0.0","22.1","21.7","20.5","21.4","19.9","21.9","17.4","22.0","20.4","22.6","21.3","21.9","20.7","23.1","20.8","21.4","20.3","22.2","20.5","21.6","20.0","22.0","20.3","22.2","21.0","22.2","20.8","22.0","20.6","21.0","20.3","22.8","22.6","20.4","22.8","20.7","22.2","20.5","22.5","21.5","No Data","No Data","No Data","20.9","21.9","20.2","16.4","20.2","22.3","20.5","22.4","21.2","22.1","24.7","22.2","20.2","21.9","20.7","21.6","21.1","22.2","20.8","22.4","22.2","23.0","23.1","22.7","21.1","23.5","20.8","22.0","20.6","22.5","21.2","21.6","20.9","25.3","21.5","21.9","23.4","22.0","21.3","22.6","21.6","22.0","21.4","22.7","21.5","22.2","21.3","22.1","21.3","22.3","21.7","22.3","21.7","22.3","22.0","21.9","21.5","21.7","22.2","22.0","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.8","20.7","20.6","21.5","21.0","21.5","21.8","21.7"
"2018/1/18","06:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","5.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.8","0.0","0.0","100.0","0.0","22.1","21.7","20.5","21.4","19.9","21.9","17.4","22.0","20.4","22.6","21.3","21.9","20.7","23.1","20.8","21.4","20.3","22.3","20.5","21.6","20.0","22.0","20.3","22.2","20.9","22.2","20.7","22.0","20.6","21.0","20.3","22.8","22.6","20.4","22.8","20.7","22.2","20.5","22.5","21.4","No Data","No Data","No Data","20.9","21.9","20.2","17.6","20.3","22.3","20.5","22.4","21.2","22.1","24.6","22.2","20.2","21.9","20.7","21.6","21.1","22.3","20.8","22.4","22.2","23.1","23.1","22.7","21.1","23.5","20.8","22.0","20.6","22.5","21.2","21.6","20.9","25.3","21.5","21.9","23.4","22.0","21.4","22.6","21.5","22.0","21.5","22.7","21.5","22.2","21.3","22.1","21.3","22.3","21.7","22.3","21.7","22.3","22.0","21.9","21.5","21.7","22.2","22.0","22.3","21.7","21.7","21.4","21.5","22.2","21.2","20.9","20.7","20.7","21.5","21.0","22.3","21.8","21.6"
"2018/1/18","06:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","12.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.1","21.7","20.5","21.5","19.9","21.9","17.4","22.0","20.4","22.6","21.3","21.9","20.7","23.1","20.8","21.4","20.3","22.3","20.6","21.6","20.0","22.1","20.4","22.2","20.9","22.3","20.7","22.0","20.6","21.0","20.3","22.8","22.6","20.4","22.8","20.7","22.2","20.5","22.5","21.5","No Data","No Data","No Data","20.9","21.9","20.1","16.4","20.3","22.3","20.5","22.4","21.3","22.1","24.7","22.2","20.2","21.9","20.7","21.7","21.1","22.3","20.8","22.4","22.2","23.0","23.1","22.8","21.1","23.5","21.0","22.0","20.7","22.6","21.2","21.7","21.0","25.3","21.5","21.9","23.4","22.0","21.4","22.6","21.6","22.1","21.5","22.7","21.5","22.3","21.3","22.1","21.3","22.3","21.7","22.3","21.7","22.3","22.0","21.9","21.5","21.7","22.2","22.0","22.3","21.8","21.7","21.4","21.5","22.2","21.2","20.9","20.8","20.7","21.5","21.0","21.6","21.8","21.3"
"2018/1/18","06:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","12.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.7","0.0","0.0","100.0","0.0","22.1","21.7","20.5","21.5","19.9","21.9","17.4","22.0","20.4","22.7","21.3","22.0","20.7","23.1","20.8","21.4","20.3","22.3","20.6","21.6","20.0","22.1","20.3","22.2","20.9","22.3","20.7","22.0","20.5","21.1","20.3","22.9","22.6","20.4","22.8","20.7","22.2","20.5","22.5","21.4","No Data","No Data","No Data","20.9","21.9","20.1","17.2","20.3","22.3","20.5","22.4","21.3","22.1","24.7","22.2","20.2","21.9","20.7","21.7","21.1","22.3","20.8","22.4","22.2","23.0","23.1","22.7","21.1","23.5","21.0","22.0","20.6","22.6","21.2","21.7","20.9","25.3","21.5","21.9","23.4","22.0","21.4","22.6","21.6","22.1","21.5","22.7","21.5","22.3","21.4","22.1","21.3","22.3","21.7","22.3","21.7","22.4","22.0","21.9","21.5","21.7","22.2","22.0","22.3","21.8","21.7","21.4","21.5","22.2","21.2","20.9","20.7","20.6","21.6","21.0","22.2","21.8","21.5"
"2018/1/18","06:45:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.1","21.7","20.5","21.5","19.9","21.9","17.4","22.0","20.4","22.7","21.3","21.9","20.7","23.1","20.8","21.4","20.3","22.3","20.5","21.6","20.0","22.1","20.3","22.2","21.0","22.3","20.7","22.0","20.6","21.1","20.4","22.9","22.7","20.4","22.8","20.7","22.2","20.5","22.5","21.4","No Data","No Data","No Data","20.9","21.9","20.1","17.0","20.3","22.3","20.5","22.4","21.5","22.1","24.7","22.2","20.2","21.9","20.8","21.7","21.1","22.3","20.8","22.5","22.2","23.0","23.2","22.7","21.1","23.4","21.0","22.0","20.7","20.5","21.3","21.7","20.9","25.4","21.5","22.0","23.5","21.5","21.4","22.2","21.6","21.5","21.6","22.2","21.5","21.8","21.4","20.2","21.3","22.1","21.8","22.2","21.7","22.0","22.0","21.6","21.5","21.3","22.3","22.0","22.3","21.6","21.7","21.4","21.3","22.2","14.4","20.9","20.7","20.7","21.5","21.0","22.0","21.8","21.6"
"2018/1/18","07:00:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.4","0.0","0.0","100.0","0.0","22.1","21.7","20.5","21.5","20.0","21.9","17.4","22.0","20.4","22.7","21.3","22.0","20.7","23.1","20.8","21.4","20.3","22.3","20.5","21.6","20.0","22.1","20.3","22.2","21.0","22.3","20.7","22.0","20.6","21.1","20.4","22.9","22.7","20.4","22.8","20.7","22.3","20.5","22.5","21.5","No Data","No Data","No Data","20.9","21.9","20.1","16.8","20.3","22.3","20.6","22.4","21.3","22.1","24.6","22.2","20.2","21.9","20.8","21.7","21.1","22.3","20.8","22.5","22.3","23.1","23.2","22.7","21.1","23.3","21.0","22.0","20.7","20.2","21.3","21.8","21.0","25.4","21.5","22.0","23.5","21.2","21.5","21.8","21.6","21.1","21.7","21.9","21.5","21.4","21.4","19.8","21.3","21.7","21.8","22.0","21.7","21.7","22.0","21.4","21.5","21.0","22.3","22.1","22.3","21.4","21.7","21.4","21.2","22.2","14.7","20.9","20.7","20.7","21.4","21.0","21.7","21.8","21.5"
"2018/1/18","07:15:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","10.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.8","0.0","0.0","100.0","0.0","22.1","21.7","20.6","21.5","19.9","22.0","17.4","22.0","20.4","22.7","21.3","22.0","20.7","23.1","20.8","21.4","20.3","22.3","20.6","21.6","20.0","22.1","20.3","22.2","21.0","22.3","20.7","22.1","20.6","21.2","20.4","22.9","22.7","20.4","22.8","20.7","22.3","20.5","22.5","21.4","No Data","No Data","No Data","20.9","21.9","20.1","17.4","20.3","22.3","20.6","22.4","21.3","22.1","24.6","22.2","20.2","22.0","20.8","21.7","21.1","22.3","20.8","22.5","22.2","23.0","23.2","22.7","21.1","23.3","21.0","21.9","20.8","20.1","21.3","21.9","21.0","25.5","21.6","22.1","23.5","21.0","21.6","21.6","21.7","20.8","21.7","21.7","21.5","21.2","21.4","19.7","21.4","21.5","21.9","21.9","21.7","21.5","22.1","21.3","21.5","20.8","22.3","22.0","22.4","21.3","21.7","21.4","21.2","22.2","14.7","20.9","20.6","20.7","21.3","21.0","22.3","21.7","21.7"
"2018/1/18","07:30:00","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","0.0","0.0","10.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","22.1","21.7","20.7","21.5","20.0","22.0","17.4","22.1","20.4","22.7","21.3","22.0","20.7","23.1","20.8","21.4","20.3","22.3","20.6","21.6","20.0","22.1","20.3","22.2","21.0","22.3","20.7","22.1","20.6","21.2","20.4","22.9","22.7","20.4","22.8","20.7","22.3","20.5","22.5","21.4","No Data","No Data","No Data","20.9","21.9","20.1","17.1","20.3","22.3","20.6","22.5","21.3","22.2","24.6","22.2","20.2","22.0","20.9","21.8","21.2","22.3","20.9","22.5","22.3","23.0","23.2","22.7","21.1","23.2","21.1","21.9","20.8","20.0","21.3","21.9","21.1","25.5","21.6","22.2","23.6","20.8","21.6","21.4","21.7","20.6","21.8","21.5","21.5","20.9","21.4","19.7","21.4","21.4","21.9","21.9","21.7","21.4","22.1","21.2","21.5","20.7","22.4","21.9","22.3","21.2","21.8","21.4","21.1","22.2","14.8","20.9","20.6","20.6","21.2","21.0","21.5","21.7","21.5"
"2018/1/18","07:45:00","100.0","69.6","20.5","0.0","27.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","6.7","10.7","6.5","0.0","6.0","0.1","10.8","0.0","5.6","18.2","8.1","1.5","6.1","7.9","17.8","0.1","0.0","0.0","0.0","0.0","0.0","6.2","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.6","8.5","24.6","4.7","0.0","0.0","2.4","6.7","16.2","0.3","13.8","11.0","1.0","1.5","10.7","10.0","14.9","12.6","14.8","7.2","6.5","0.0","12.5","11.9","8.4","9.1","23.1","12.8","12.5","10.0","0.0","10.7","11.9","0.2","4.7","2.2","0.3","10.5","0.0","0.0","2.8","0.0","37.5","0.0","0.0","100.0","0.0","17.7","13.4","16.9","21.5","16.8","22.0","17.4","22.1","20.4","22.7","21.3","22.0","20.7","23.1","20.8","21.4","20.3","22.3","20.6","21.6","17.0","22.1","20.3","22.2","20.9","22.3","20.7","22.1","20.6","21.2","20.4","22.9","22.7","20.4","16.4","20.7","22.3","20.5","22.5","21.4","No Data","No Data","No Data","20.8","17.0","17.2","17.4","20.2","16.0","15.8","16.9","16.0","16.9","18.6","16.8","15.9","16.4","17.7","15.7","16.0","22.3","20.9","22.5","22.3","23.0","16.6","22.7","21.1","23.2","21.1","21.9","20.9","20.0","21.4","17.2","16.2","17.0","16.7","16.6","16.4","17.3","16.7","16.8","17.1","17.7","17.0","16.8","17.2","17.2","16.8","17.1","16.9","17.1","16.8","17.6","16.9","16.8","17.1","16.7","17.0","17.0","16.8","17.0","16.7","16.6","16.8","17.1","17.3","17.3","17.1","17.4","16.9","16.2","19.5","18.0","22.2","21.7","21.6"
"2018/1/18","08:00:00","100.0","69.6","18.0","0.0","22.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","No Data","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","No Data","No Data","No Data","0.0","6.7","10.7","6.5","0.0","6.0","4.8","15.6","5.6","5.6","18.2","8.1","1.5","6.1","7.9","17.8","0.1","0.0","0.0","0.0","0.0","0.0","3.4","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.2","2.4","11.8","4.7","8.4","5.0","0.0","0.0","16.2","8.9","13.8","10.1","1.0","4.7","7.9","9.8","14.2","7.2","12.4","4.0","0.0","9.8","12.5","10.6","5.5","0.0","22.4","13.3","0.0","10.0","1.6","10.6","3.8","0.2","15.1","2.2","12.2","10.5","6.1","0.0","0.8","14.4","1.0","0.0","0.0","100.0","0.0","16.3","17.1","16.4","21.5","17.9","22.0","17.4","22.1","20.4","22.7","21.3","22.0","20.7","23.1","20.8","21.5","20.3","22.3","20.6","21.6","17.5","22.2","20.3","22.2","20.9","22.3","20.6","22.1","20.6","21.1","20.4","22.9","22.7","20.4","16.7","20.7","22.3","20.5","22.6","21.4","No Data","No Data","No Data","20.8","18.2","17.0","16.6","20.2","15.8","17.6","16.4","15.5","16.8","19.1","16.3","14.6","16.7","15.6","15.6","15.8","22.3","20.8","22.5","22.2","23.0","17.5","22.7","21.1","23.1","21.0","21.9","20.9","20.0","21.4","17.0","17.4","17.6","15.8","16.3","16.2","16.4","16.4","16.3","17.4","16.3","16.8","16.7","16.3","17.1","17.7","16.9","16.7","17.0","17.0","16.3","17.0","17.3","16.5","16.8","16.7","16.9","17.0","16.9","16.8","17.3","17.5","17.5","16.7","17.2","17.3","16.7","16.9","16.2","19.2","20.6","22.1","21.7","21.6"
"2018/1/18","08:15:00","100.0","13.5","17.1","14.4","9.2","0.0","0.0","11.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.3","20.3","1.0","9.4","14.4","No Data","0.0","0.0","17.8","20.4","0.0","0.0","0.0","0.0","15.1","0.0","88.0","0.0","18.9","10.6","No Data","No Data","No Data","0.0","6.4","16.0","0.6","0.0","7.9","15.9","11.2","18.3","0.2","9.8","6.1","17.0","0.0","0.0","16.6","0.4","5.7","15.0","16.7","15.8","8.6","6.0","99.9","100.0","0.0","0.0","0.0","0.0","0.0","0.0","53.3","0.0","9.8","11.9","10.7","12.1","6.3","8.8","10.1","18.4","12.1","0.0","6.1","13.7","2.6","0.0","9.0","5.0","13.5","4.3","13.9","5.2","7.0","0.0","6.1","3.2","6.6","0.0","20.5","12.0","4.9","11.5","3.0","0.0","2.3","0.1","0.0","3.5","0.0","10.9","0.7","0.0","0.0","0.0","29.4","0.0","0.0","100.0","0.0","17.3","16.5","17.1","17.6","17.3","22.0","17.4","17.3","20.5","22.7","21.3","22.0","20.7","23.1","20.8","21.5","20.3","22.4","20.6","21.6","16.1","17.0","16.6","18.1","18.5","18.1","21.6","16.6","20.6","15.0","16.1","22.8","22.7","20.4","17.0","20.7","14.4","20.5","16.8","17.5","No Data","No Data","No Data","20.9","17.8","17.1","16.8","20.3","16.1","16.6","17.6","17.7","16.4","19.0","17.4","15.9","16.0","16.9","16.1","16.1","17.5","16.9","17.1","16.8","20.9","17.7","22.7","21.1","23.1","21.0","21.9","20.9","13.8","21.4","16.5","15.8","16.3","18.3","17.6","17.6","17.3","18.0","16.0","16.3","17.6","17.4","16.5","16.4","17.2","16.1","16.9","16.7","17.0","17.5","17.6","16.8","17.2","16.7","16.6","16.7","16.9","17.2","17.5","17.1","17.4","16.9","16.2","17.0","17.3","16.7","17.3","16.9","16.2","18.9","19.8","21.5","21.7","21.7"
